STCNTYBR,DEPSUMBR,RSSDID
4019,"15,970",697633
1069,"42,541",697633
12017,"49,568",697633
48085,"107,360",697633
1097,"17,423",697633
48113,"12,151",697633
48245,"77,909",697633
48245,"93,775",697633
1069,"21,258",697633
48201,"76,431",697633
12031,"45,719",697633
48113,0,697633
48113,"157,850",697633
1009,"41,101",697633
48209,"74,259",697633
48439,"20,089",697633
48171,"87,449",697633
1095,"62,122",697633
8013,"91,264",697633
4013,"18,691",697633
4013,"29,219",697633
48491,"113,849",697633
48453,"31,533",697633
48167,"42,365",697633
48039,"103,407",697633
6099,"90,074",697633
48113,"66,421",697633
4013,"9,337",697633
6047,"73,722",697633
4013,"31,421",697633
1117,"46,798",697633
48439,"33,466",697633
48029,"17,512",697633
48113,"95,056",697633
6065,"10,967",697633
48439,"72,683",697633
48293,"38,333",697633
48027,"64,811",697633
8069,"25,941",697633
4013,"21,160",697633
1081,"17,817",697633
6065,"82,711",697633
48241,"19,582",697633
48061,"44,984",697633
4013,"22,126",697633
1097,"427,515",697633
48453,"88,210",697633
1055,"33,809",697633
6073,"20,966",697633
48061,"17,920",697633
4015,"19,563",697633
48201,"64,993",697633
4013,"15,904",697633
6077,"63,089",697633
1101,"33,989",697633
48183,"53,987",697633
12091,"28,929",697633
8005,"5,601",697633
35001,"43,388",697633
48339,"75,338",697633
8123,"44,678",697633
1101,"56,065",697633
48245,"106,544",697633
48167,"45,043",697633
48245,0,697633
12031,"33,880",697633
1003,"297,814",697633
6065,"42,130",697633
12083,"21,495",697633
48453,"42,840",697633
48201,"88,697",697633
48121,"75,902",697633
1097,"47,148",697633
1089,"38,476",697633
12031,"24,366",697633
48491,"33,475",697633
35013,"63,761",697633
8031,"32,249",697633
12109,"41,899",697633
48135,"40,951",697633
48245,0,697633
48039,"63,575",697633
1003,"30,652",697633
48215,"1,026,258",697633
48439,"28,909",697633
6001,"67,819",697633
48113,"53,115",697633
1097,"57,316",697633
1073,"46,141",697633
6065,"62,145",697633
48029,"230,962",697633
48201,0,697633
48361,"18,521",697633
48053,"49,479",697633
12053,"62,385",697633
48309,"33,551",697633
4013,"14,681",697633
8035,"22,365",697633
1071,"37,310",697633
48121,"38,946",697633
1103,"148,824",697633
6065,"214,512",697633
4013,"11,592",697633
6065,"41,641",697633
48113,"8,268",697633
6065,"52,931",697633
48453,"64,941",697633
35029,"5,963",697633
48405,"10,239",697633
48451,"15,259",697633
8031,"10,478",697633
48203,"23,690",697633
1077,"165,334",697633
48201,"93,886",697633
48215,"14,983",697633
4021,"20,506",697633
12031,"24,456",697633
6065,"48,085",697633
48113,"79,460",697633
48157,"154,246",697633
48245,"37,627",697633
35043,"8,633",697633
12033,"17,255",697633
48439,"9,337",697633
48439,"17,913",697633
1097,"29,953",697633
48029,"5,687",697633
6019,"26,944",697633
4013,"43,190",697633
48201,"53,907",697633
48439,"15,948",697633
48201,"52,741",697633
6073,"12,551",697633
1097,"16,500",697633
1055,"14,495",697633
8005,"26,811",697633
35001,"24,210",697633
48029,"25,719",697633
1097,"58,493",697633
48441,42,697633
4019,"85,996",697633
48303,"11,249",697633
48029,"25,725",697633
6009,"32,887",697633
8001,"25,861",697633
12089,"37,138",697633
1089,"88,768",697633
1097,"29,151",697633
48339,"147,229",697633
48085,"29,868",697633
48121,"53,745",697633
48439,"45,341",697633
48201,"43,161",697633
48113,"73,395",697633
48201,"91,205",697633
48323,"10,074",697633
8031,"11,400",697633
1101,"21,641",697633
48399,"12,677",697633
48215,"83,425",697633
1073,"65,052",697633
48355,"10,686",697633
48145,"19,584",697633
4019,"61,405",697633
35001,"45,899",697633
1073,"46,975",697633
12033,"135,289",697633
4019,"12,696",697633
48201,"875,933",697633
6013,"33,685",697633
4013,"30,795",697633
4013,"12,107",697633
48367,"33,291",697633
48355,"22,354",697633
48085,"97,609",697633
48061,"173,635",697633
48029,"34,244",697633
6065,"36,732",697633
48465,"59,278",697633
48201,"41,554",697633
8069,"19,645",697633
8005,"210,121",697633
48479,"16,128",697633
48201,"106,712",697633
48201,"21,294",697633
12019,"23,758",697633
6065,"73,994",697633
1097,"58,667",697633
48479,"27,778",697633
6065,"38,487",697633
48113,"33,822",697633
12083,"119,987",697633
1073,"10,734",697633
48453,"23,857",697633
8035,"28,981",697633
48029,"23,459",697633
48439,"40,510",697633
48453,"43,198",697633
48157,"49,314",697633
4013,"38,025",697633
48453,"100,403",697633
48479,"20,700",697633
48121,"15,319",697633
48439,"47,914",697633
1089,"35,524",697633
12001,"44,072",697633
48439,"30,400",697633
48439,"36,427",697633
1073,"56,422",697633
12031,"54,172",697633
48185,"34,553",697633
35035,"8,083",697633
35001,"18,622",697633
48085,"17,473",697633
4013,"21,351",697633
1055,"66,157",697633
48141,"220,794",697633
48215,"7,403",697633
48201,"53,983",697633
48141,"40,202",697633
1033,"60,856",697633
48439,"98,810",697633
4007,"31,617",697633
48199,"20,680",697633
48113,"45,344",697633
48061,"238,522",697633
4013,"9,136",697633
1125,"135,683",697633
48441,"29,061",697633
48167,"93,959",697633
48201,"22,577",697633
48029,"22,854",697633
4019,"10,086",697633
48201,"71,583",697633
4019,"42,836",697633
48121,"31,023",697633
8059,"27,889",697633
1003,"61,529",697633
48113,"65,367",697633
8031,"70,695",697633
48029,"45,523",697633
48241,"31,523",697633
6081,"34,467",697633
4019,"17,192",697633
48029,"24,633",697633
6065,"26,335",697633
8013,"15,857",697633
12033,"18,110",697633
48199,"33,610",697633
48339,"68,384",697633
48439,"29,780",697633
48141,"231,809",697633
48085,"19,784",697633
48453,"36,771",697633
48423,"37,073",697633
35001,0,697633
6085,"47,809",697633
48245,"153,948",697633
48323,"44,039",697633
48479,"1,298,095",697633
4019,"74,537",697633
48439,"50,529",697633
1073,"90,808",697633
6061,"31,415",697633
4013,"20,822",697633
48221,"35,149",697633
48201,"38,579",697633
35027,"17,853",697633
4013,"65,732",697633
1015,"93,877",697633
1073,"36,860",697633
12053,"80,862",697633
6065,"78,881",697633
12091,"39,670",697633
48121,"54,367",697633
4013,"71,890",697633
48453,"68,367",697633
4013,"180,302",697633
8001,"15,588",697633
8059,"25,366",697633
48201,"47,862",697633
48201,"64,807",697633
35001,"29,074",697633
48439,"16,907",697633
48029,"38,077",697633
4013,"44,664",697633
4019,"38,760",697633
4013,"24,096",697633
48201,"35,093",697633
48141,"22,341",697633
8031,"24,654",697633
48113,"59,892",697633
48113,"132,606",697633
4017,"31,701",697633
4025,"20,735",697633
1101,"57,706",697633
4019,"54,781",697633
1073,"32,157",697633
48453,"89,666",697633
6081,"75,148",697633
48215,0,697633
1073,"26,783",697633
8059,"16,915",697633
1015,"14,121",697633
48113,"26,146",697633
48085,"57,786",697633
48113,"1,937,340",697633
4019,"69,850",697633
8005,"73,809",697633
6065,"13,484",697633
6077,"31,377",697633
6073,"38,216",697633
6065,"5,134",697633
48245,"87,612",697633
1015,"31,473",697633
48113,"23,514",697633
48303,"47,999",697633
4013,"12,075",697633
4013,"20,641",697633
48113,"286,095",697633
48113,"43,335",697633
48245,"28,512",697633
12031,"32,561",697633
48201,"11,700",697633
48085,"32,691",697633
6029,"17,701",697633
48361,"35,800",697633
4013,"11,747",697633
48453,0,697633
12031,"57,583",697633
6061,"26,980",697633
48085,"17,452",697633
48439,"14,056",697633
12033,"20,106",697633
4013,"4,515",697633
48085,"10,635",697633
48491,"42,837",697633
48085,"42,208",697633
48215,"527,774",697633
48215,"37,467",697633
48241,"25,601",697633
48309,"22,182",697633
8035,"19,979",697633
6099,"16,029",697633
48215,"6,606",697633
48457,"20,093",697633
48113,"82,704",697633
48439,"81,970",697633
48309,"73,778",697633
6067,"37,035",697633
8059,"20,068",697633
1003,"34,588",697633
1073,"48,468",697633
4025,"66,773",697633
4013,"15,990",697633
4019,"33,851",697633
35001,"4,008",697633
48479,"26,201",697633
12031,"40,395",697633
4019,"22,025",697633
48027,"28,750",697633
6073,"32,916",697633
48201,0,697633
48201,"113,569",697633
8001,"6,807",697633
48479,"19,275",697633
48141,"9,194",697633
48029,"51,367",697633
4013,"66,354",697633
8031,"736,735",697633
1127,"29,980",697633
28027,"1,742",11640
28027,"9,796",11640
28071,"11,150",11640
28071,"14,689",11640
28027,"250,555",11640
48113,"115,093",913753
48113,"77,748",913753
48231,"20,283",913753
48113,"93,445",913753
48113,"47,058",913753
48113,"60,217",913753
48113,"86,477",913753
48085,"109,127",913753
48113,"65,178",913753
48121,"41,610",913753
48113,"485,188",913753
48439,"3,388",913753
48113,"52,306",913753
48085,"25,462",913753
31141,"28,931",111157
24015,"16,508",660927
24025,"4,380",660927
24025,"11,587",660927
24025,"25,600",660927
24025,"57,636",660927
24025,"17,877",660927
24025,"78,922",660927
24025,"21,087",660927
27053,"28,566",715751
27053,"21,859",715751
27053,0,715751
27053,"4,333",715751
27053,"5,885",715751
17115,"15,570",418436
21177,"23,226",633341
21177,"18,651",633341
21149,"14,517",633341
21149,"17,442",633341
56031,"3,912",900258
56021,"10,057",900258
56031,"12,780",900258
27053,"29,366",687951
38101,"40,666",687951
38101,"585,632",687951
38075,"1,255",687951
12033,"7,777",83236
12033,"48,840",83236
22109,"14,244",90337
22007,"16,286",90337
22057,"114,251",90337
22095,"15,401",90337
22057,"109,750",90337
22057,"13,256",90337
22057,"35,553",90337
22057,"12,742",90337
22057,"23,670",90337
13163,"59,493",36933
13261,"16,815",36933
13163,"9,250",36933
56025,"21,724",1454
56025,"418,931",1454
56025,"7,962",1454
56009,"34,441",1454
56025,"99,408",1454
56025,0,1454
27053,"47,261",691556
27053,"129,087",691556
29169,"34,073",277558
29131,"8,071",277558
29169,"41,983",277558
13295,"14,581",80936
13047,"58,369",80936
13047,"25,303",80936
29189,"46,355",215354
29189,"33,065",215354
8083,"46,848",92050
8083,"21,609",92050
29019,"21,030",228158
29207,"30,968",228158
29023,"5,108",228158
29023,"4,874",228158
29023,"9,076",228158
29023,"173,566",228158
31055,"28,336",844053
31055,0,844053
31055,"213,883",844053
31055,"23,875",844053
31055,"26,947",844053
31055,"13,849",844053
31055,"32,249",844053
31055,0,844053
31055,"125,885",844053
31055,"12,107",844053
31055,"38,231",844053
31055,"5,975",844053
31055,"26,089",844053
31055,"52,498",844053
31055,"23,666",844053
48453,"26,230",980960
48113,"86,624",980960
48453,0,980960
48085,"165,322",980960
48113,"73,353",980960
8035,0,828651
8113,"27,549",828651
8041,"215,760",828651
8041,"67,826",828651
20091,"30,234",828651
20091,"13,291",828651
8077,"81,933",828651
8013,"33,320",828651
20091,"88,100",828651
56021,"168,458",828651
8005,"3,300",828651
8077,"26,886",828651
8045,"43,236",828651
8077,"53,903",828651
8031,"284,216",828651
8097,"42,744",828651
56021,"3,790",828651
8041,"30,726",828651
8041,"32,876",828651
8035,71,828651
56001,"45,326",828651
56025,"28,666",828651
8045,"23,579",828651
8041,"8,806",828651
8045,"35,925",828651
8041,"27,019",828651
8031,"17,371",828651
8037,"12,055",828651
8077,"34,244",828651
8031,"31,592",828651
56021,"13,393",828651
56043,"37,068",828651
8037,"24,189",828651
56005,"11,570",828651
56019,"51,500",828651
8035,"9,192",828651
6001,"275,136",739560
6085,"81,921",739560
6001,"131,911",739560
6013,"228,684",739560
6001,"108,818",739560
6013,"13,210",739560
6075,"37,222",739560
6013,"131,889",739560
6013,"39,063",739560
6001,"15,755",739560
6053,"34,903",739560
6001,"85,100",739560
6001,"36,807",739560
6001,"110,024",739560
6001,"548,612",739560
6001,"52,711",739560
6001,"85,329",739560
6001,"28,490",739560
6001,"110,098",739560
28117,"29,087",786340
28141,"61,796",786340
28081,"11,622",786340
28141,"13,524",786340
28141,"28,281",786340
28057,"45,347",786340
28141,"10,775",786340
28141,"15,658",786340
17187,"45,031",775241
22081,"62,617",597452
22103,"13,935",597452
22103,"12,424",597452
22105,"8,546",597452
35039,"177,501",962854
19093,"33,043",901358
27067,"14,641",901358
19035,"25,189",901358
19193,"14,641",901358
19161,"13,233",901358
19193,"7,996",901358
27067,"17,748",901358
19021,"28,168",901358
19021,"3,488",901358
27067,"20,558",901358
27067,"140,771",901358
19193,"7,875",901358
19193,"11,991",901358
40039,"85,209",538950
40015,"22,652",538950
40149,"17,890",538950
40103,"38,920",538950
40119,"22,984",538950
40119,"2,853",538950
56021,"49,522",906559
56001,"73,302",906559
8069,"18,645",906559
47065,"8,257",785932
47143,"53,880",785932
47143,"24,808",785932
13295,"16,492",785932
13295,"64,807",785932
13047,"10,828",785932
31007,"48,288",275255
31065,"45,215",275255
31083,456,275255
48149,"51,627",732954
54045,0,164331
54045,"94,916",164331
54045,"29,531",164331
54045,"52,958",164331
54045,"42,014",164331
54043,"17,276",164331
40143,"35,960",427353
40135,"44,747",427353
40135,"102,868",427353
40135,"13,004",427353
40101,"38,703",427353
40135,161,427353
5131,"6,753",427353
40101,"121,695",427353
19113,"30,247",862945
19155,"43,787",660655
19155,"15,180",660655
31153,"42,498",660655
19155,"51,029",660655
31055,"46,087",660655
31055,"31,546",660655
31153,0,660655
31153,"51,672",660655
19155,"17,346",660655
31055,"31,683",660655
31147,"32,226",660655
19155,"90,104",660655
31055,"32,247",660655
31153,"35,920",660655
19155,"35,735",660655
31055,"42,868",660655
19085,"88,597",660655
31097,"23,775",660655
31055,"40,551",660655
19155,"138,945",660655
31097,"5,228",660655
31055,"67,055",660655
31109,"66,080",660655
19085,0,660655
31055,"45,116",660655
31095,"59,841",660655
31025,"16,913",660655
31147,"22,314",660655
31055,"70,095",660655
31153,"28,357",660655
31153,"45,191",660655
31055,"58,223",660655
31055,0,660655
31055,"182,433",660655
31055,"42,666",660655
31131,"39,404",660655
21093,"13,927",786742
21029,"25,974",786742
21093,"18,644",786742
21093,"162,752",786742
21029,"40,762",786742
21093,"14,957",786742
27145,"24,480",883753
17031,"14,974",673431
17031,"13,836",673431
17031,"34,716",673431
17031,0,673431
17031,"10,827",673431
55079,"52,403",673431
17031,"3,458",673431
17031,"34,343",673431
17031,"311,142",673431
17031,75,673431
17031,"14,072",673431
17031,"3,769",673431
17031,95,671334
17043,"102,260",671334
17031,"26,434",671334
17043,"23,577",671334
17043,"317,046",671334
17043,"35,999",671334
17031,"47,041",671334
17031,"32,938",671334
17031,"138,552",671334
17031,"118,069",671334
17031,"24,279",671334
17031,"26,895",671334
17031,"56,894",671334
17031,"15,570",671334
17031,"35,524",671334
17031,"55,818",671334
38103,"40,128",751955
18053,"6,455",242248
18009,"20,952",242248
18075,"9,500",242248
18009,"42,619",242248
18135,"25,582",242248
18009,0,242248
18009,"14,729",242248
29207,"36,739",991359
29069,"59,060",991359
29069,"52,684",991359
29069,0,991359
8069,"70,545",550354
8069,"22,324",550354
8013,"6,841",550354
22049,"55,546",931355
48491,"29,160",665865
48287,"83,301",665865
48149,"85,222",665865
48149,"111,188",665865
48287,"46,312",665865
5079,"27,128",49241
5069,"17,920",49241
5069,"20,906",49241
5069,"32,853",49241
5069,"59,732",49241
5069,"4,818",49241
5069,"62,719",49241
5069,"104,531",49241
8119,"76,788",480059
13107,"80,242",90739
13107,0,90739
4013,"3,933",676151
4013,"7,780",676151
38093,"155,237",676151
48201,"127,033",596156
48039,"33,765",596156
48201,"29,139",596156
48201,"18,184",596156
48201,"37,569",596156
48039,"9,503",596156
6059,"92,492",996260
34023,"57,191",996260
6037,"49,620",996260
6037,"83,950",996260
6085,"106,283",996260
6037,"22,444",996260
6085,"72,996",996260
6037,"87,988",996260
36081,"262,672",996260
36047,"47,238",996260
6037,"50,830",996260
6037,"227,823",996260
13303,"125,024",367431
13303,"4,485",367431
13031,"42,816",367431
17179,0,864341
17179,"18,361",864341
17179,0,864341
6013,"22,650",5461
6013,"23,149",5461
6013,"20,436",5461
6077,"45,304",5461
6099,"25,374",5461
6013,"14,261",5461
6077,"142,025",5461
6013,"6,870",5461
6077,"87,509",5461
6013,"36,474",5461
1007,"15,310",292234
1007,"9,736",292234
1073,"16,909",292234
1073,"4,854",292234
1073,"60,357",292234
1125,"10,317",292234
1007,"10,734",292234
1117,"5,508",292234
1073,"17,103",292234
19149,"89,347",809940
19193,"22,707",809940
19149,"21,808",809940
28145,"76,968",916745
28145,"17,103",916745
28145,"42,760",916745
28145,"205,249",916745
28081,"22,583",916745
17149,"48,898",439338
17167,0,439338
17117,"48,305",439338
17167,"146,886",439338
17167,0,439338
17171,"20,834",439338
17061,"21,530",439338
17167,"10,468",439338
17167,"207,392",439338
17117,"55,485",439338
17061,"34,612",439338
17117,"12,404",439338
17167,"20,599",439338
17167,"57,262",439338
17167,"27,030",439338
17167,0,439338
17167,"52,191",439338
17117,0,439338
1107,"53,415",739430
1125,"64,955",739430
1107,"36,194",739430
1125,"27,006",739430
1107,"13,368",739430
38055,"37,462",831352
39019,"31,854",477321
39151,"16,002",477321
39151,"9,960",477321
39029,"49,824",477321
39029,"10,414",477321
39151,"2,365",477321
39151,"20,441",477321
39151,"21,322",477321
39151,"64,208",477321
39029,"36,336",477321
39151,"24,424",477321
39019,"6,997",477321
48001,"50,545",939351
47133,"74,400",283737
47185,"40,236",283737
47035,"178,784",283737
47133,"116,395",283737
47141,"19,700",283737
47141,"155,354",283737
47035,"20,435",283737
17001,"12,388",248240
17167,"6,148",248240
17137,"38,705",248240
17163,"31,034",248240
17163,"20,401",248240
17167,"114,916",248240
17137,"20,396",248240
17167,"355,617",248240
17167,"34,402",248240
29510,139,501459
29189,"72,043",501459
29189,"44,841",501459
29189,"12,735",501459
29189,"192,974",501459
29510,"2,222",501459
29189,"53,238",501459
31079,"6,788",545154
31079,"36,239",545154
31001,"34,457",545154
2090,"10,383",542667
2240,"12,682",542667
2090,"50,913",542667
2090,"14,403",542667
2090,"168,113",542667
23019,"103,898",137205
23029,"20,972",137205
23003,"61,409",137205
23029,"47,089",137205
23009,"5,350",137205
23019,"28,661",137205
23013,"26,766",137205
23029,"31,333",137205
23029,"13,237",137205
23029,"323,836",137205
23019,"14,807",137205
23029,"9,644",137205
23009,"64,985",137205
23009,"54,174",137205
23025,"34,582",401906
23025,"15,914",401906
23011,"14,620",401906
23025,2,401906
23025,"113,938",401906
23025,"18,879",401906
23019,"35,981",401906
23025,"16,258",401906
23025,"14,605",401906
23025,"12,486",401906
23025,"21,796",401906
17031,"50,667",18135
17031,"2,318",18135
17031,"19,479",18135
17031,"88,398",18135
17031,"25,843",18135
19193,"73,402",300942
19193,0,300942
19193,"23,619",300942
19193,"25,122",300942
30043,"16,224",596455
30057,"70,405",596455
30031,"15,021",596455
30043,"14,421",596455
48049,0,232856
48143,"10,651",232856
48049,"17,000",232856
48049,0,232856
48049,"143,405",232856
48093,"6,142",232856
48143,"53,501",232856
48049,"20,784",232856
17031,"14,847",201834
17031,"335,232",201834
17031,"103,673",201834
17031,"100,109",201834
17031,"107,000",201834
17031,"315,632",201834
27041,"67,407",929352
27027,"20,948",929352
27027,"45,862",929352
38015,0,929352
27027,"265,638",929352
38017,"94,041",929352
27111,"35,366",929352
27111,"69,397",929352
27167,"3,440",929352
38017,"153,089",929352
38017,"323,638",929352
38017,"771,932",929352
38017,"35,106",929352
27005,"16,077",929352
38017,"163,404",929352
38017,"39,958",929352
27053,"24,108",929352
38017,328,929352
38077,"45,464",929352
16001,0,929352
27005,"48,258",929352
27137,"1,638",774253
27137,"52,781",774253
13209,"37,573",199436
13209,"35,340",199436
13279,"36,793",199436
13161,"34,984",199436
48319,"29,532",491653
8045,"1,279",535753
8005,"1,782",535753
8035,"3,968",535753
8041,"1,569",535753
8069,"3,433",535753
8087,"1,171",535753
8069,"2,468",535753
8035,"1,995",535753
8059,"3,398",535753
8075,515,535753
8041,"1,519",535753
8041,"3,152",535753
8041,"6,219",535753
8085,"2,625",535753
8037,888,535753
8119,"3,814",535753
8041,"1,136",535753
8069,"1,213",535753
8013,"1,389",535753
8077,"4,975",535753
8041,"16,237",535753
8041,0,535753
8077,"5,077",535753
8123,"3,330",535753
8041,"3,852",535753
8001,"2,047",535753
8029,"1,753",535753
8101,"3,257",535753
8101,"3,616",535753
8014,"2,114",535753
8041,"3,395",535753
8005,"2,360",535753
8001,"1,828",535753
8089,"3,026",535753
8001,"5,328",535753
8005,"3,872",535753
8005,"2,548",535753
8041,"3,147",535753
8035,"1,833",535753
8041,"5,024",535753
8059,"1,904",535753
8041,9,535753
8013,"1,643",535753
8059,"2,228",535753
8101,"3,416",535753
8031,"1,920",535753
8041,"4,422",535753
8123,"2,373",535753
8005,"4,738",535753
8059,"2,434",535753
8059,"4,093",535753
8031,"4,652",535753
8001,"3,090",535753
8041,"70,788",535753
48039,"27,178",393953
48167,"37,494",393953
48167,"202,965",393953
48039,"5,146",393953
48167,"102,339",393953
48167,0,393953
48167,"53,889",393953
13001,"69,011",1013735
55025,"40,217",403946
55025,"49,954",403946
55025,"12,829",403946
55025,"33,766",403946
55025,"52,250",403946
55025,"15,117",403946
55025,"29,302",403946
55025,"62,223",403946
55025,"71,856",403946
55025,"70,160",403946
55025,"37,413",403946
55025,"61,432",403946
17177,"39,781",607333
17201,"49,412",607333
17177,"95,067",607333
48215,"567,711",1001152
40031,"22,462",1001152
40143,"11,177",1001152
48215,"2,762",1001152
40041,"7,752",1001152
40109,"12,960",1001152
48201,"20,593",1001152
48479,"31,215",1001152
40039,"13,100",1001152
40137,"28,059",1001152
48215,"10,781",1001152
48029,"9,073",1001152
48215,"40,808",1001152
48453,"2,876",1001152
40131,"22,773",1001152
40109,"23,652",1001152
48157,"13,510",1001152
48209,"11,165",1001152
40039,"10,903",1001152
48029,"3,208",1001152
48491,"1,224",1001152
48453,"6,247",1001152
48029,"10,947",1001152
40143,"1,725",1001152
40083,"26,356",1001152
48215,"15,634",1001152
48479,"1,158,311",1001152
48029,"4,255",1001152
40017,"11,656",1001152
48039,"6,846",1001152
40109,"24,451",1001152
48201,"4,195",1001152
48029,"15,383",1001152
48453,"2,068",1001152
48029,"451,139",1001152
48479,"52,547",1001152
48201,"6,380",1001152
48215,0,1001152
48215,"6,687",1001152
48355,"5,399",1001152
48479,0,1001152
40109,"13,076",1001152
48355,"5,205",1001152
48215,"10,423",1001152
40027,"30,614",1001152
48029,"10,332",1001152
48465,"12,436",1001152
48201,"10,853",1001152
48201,"3,896",1001152
48029,"15,060",1001152
48201,"2,813",1001152
48029,"7,991",1001152
48215,"13,426",1001152
48201,"10,814",1001152
48409,"9,230",1001152
40109,"23,158",1001152
48491,"2,823",1001152
48029,"54,088",1001152
40119,"5,495",1001152
48321,"56,709",1001152
40143,"22,383",1001152
40009,"13,805",1001152
48215,"5,632",1001152
48039,"6,027",1001152
48055,"31,785",1001152
40099,"16,536",1001152
48029,0,1001152
48463,"4,052",1001152
40049,"23,933",1001152
48029,"7,948",1001152
48029,0,1001152
40031,"44,728",1001152
48039,"11,045",1001152
48323,"4,593",1001152
48215,"7,161",1001152
48409,0,1001152
48215,"197,408",1001152
48215,"63,579",1001152
40109,"12,299",1001152
48029,"68,023",1001152
48465,"3,555",1001152
48207,"8,275",1001152
48355,"101,166",1001152
48215,"23,275",1001152
40143,"16,350",1001152
40109,"15,672",1001152
40019,"16,240",1001152
48167,"2,946",1001152
48323,"8,783",1001152
48029,"6,205",1001152
40137,"14,408",1001152
48479,"11,482",1001152
48323,"48,188",1001152
48215,"9,637",1001152
48053,"69,033",1001152
48465,"6,026",1001152
48215,"12,812",1001152
48479,"20,254",1001152
48029,0,1001152
48479,"12,362",1001152
48007,"2,813",1001152
48479,"16,204",1001152
48409,"5,390",1001152
40125,"10,690",1001152
40115,"26,419",1001152
48323,"23,568",1001152
48007,"46,824",1001152
48039,"2,206",1001152
40143,"14,086",1001152
48453,"3,897",1001152
48215,"19,913",1001152
48055,103,1001152
48215,"39,233",1001152
48491,"1,565",1001152
48409,"23,052",1001152
48463,"2,174",1001152
40081,"13,521",1001152
48057,"147,508",1001152
48029,"4,419",1001152
48201,"1,597",1001152
40101,"6,033",1001152
48029,"4,149",1001152
40143,"18,836",1001152
48215,"45,867",1001152
48187,"5,704",1001152
40109,"544,439",1001152
48201,"12,889",1001152
40143,"33,005",1001152
48215,"17,709",1001152
48215,"8,676",1001152
48215,"13,420",1001152
48029,"1,250",1001152
48215,"5,892",1001152
40109,"11,417",1001152
40109,"30,482",1001152
40143,"9,575",1001152
40087,"17,053",1001152
48323,"283,435",1001152
48479,"3,692",1001152
48479,"73,108",1001152
48323,"37,038",1001152
48355,"9,754",1001152
40109,"16,386",1001152
48167,"2,898",1001152
48029,"10,063",1001152
48201,"29,024",1001152
40027,"14,745",1001152
48157,"11,402",1001152
48479,"30,298",1001152
48479,"86,209",1001152
48029,"20,894",1001152
40143,"21,442",1001152
48201,"3,533",1001152
48479,"14,589",1001152
48201,"326,869",1001152
40109,"27,146",1001152
48201,0,1001152
48453,680,1001152
48215,"26,153",1001152
48355,"27,846",1001152
48201,569,1001152
40051,"22,297",1001152
48029,"4,015",1001152
48469,"15,442",1001152
40031,"38,996",1001152
48491,"1,479",1001152
48029,"24,293",1001152
48029,0,1001152
48029,"2,636",1001152
40049,"11,741",1001152
48479,"26,499",1001152
48021,"1,466",1001152
48029,"1,088",1001152
48029,"12,462",1001152
40109,"22,462",1001152
48201,"2,966",1001152
48479,"62,233",1001152
48215,"1,171",1001152
48029,50,1001152
40143,"3,176",1001152
48453,"94,687",1001152
40143,"24,599",1001152
48201,"59,700",1001152
48029,"11,607",1001152
48029,0,1001152
48215,"17,204",1001152
40027,"6,158",1001152
40037,"11,407",1001152
40143,"12,951",1001152
48029,"3,422",1001152
48201,"3,060",1001152
48479,"43,723",1001152
48453,"3,459",1001152
48029,"5,416",1001152
48215,"3,560",1001152
48201,0,1001152
20091,"74,472",339951
20091,"66,250",339951
20091,"19,141",339951
20091,"18,015",339951
29095,"12,471",339951
29095,"13,774",339951
20091,"387,911",339951
20091,"40,784",339951
29095,"26,253",339951
20091,"48,334",339951
22123,"16,231",969255
22065,"23,833",969255
22083,"3,176",969255
22073,"1,143",969255
22083,0,969255
22083,"15,053",969255
22123,"1,668",969255
22083,"60,578",969255
48099,"2,279",305750
48027,"8,360",305750
48027,"13,212",305750
48027,"2,491",305750
48027,0,305750
48027,"2,713",305750
48027,0,305750
48027,"21,463",305750
48027,"33,825",305750
48027,"123,386",305750
48441,"19,987",1427770
5035,"6,905",848248
5123,"21,483",848248
5035,"262,155",848248
5035,"24,010",848248
5035,"1,140",848248
31025,"37,017",734051
31025,"4,751",734051
17085,"36,727",552732
17085,"32,852",552732
17085,"7,494",552732
17085,0,552732
17085,"168,251",552732
54041,"116,938",639633
54041,"27,302",639633
40123,"110,397",807656
40123,"5,921",807656
40123,"17,181",807656
40123,"24,806",807656
13271,"35,189",598132
54107,"10,553",901134
54107,"35,207",901134
54107,"24,365",901134
54107,"90,895",901134
23031,264,240002
23023,"19,363",240002
23011,"4,959",240002
23005,"14,813",240002
23011,"27,232",240002
23003,"19,688",240002
23023,"12,743",240002
23015,"12,636",240002
23011,"1,778",240002
23011,"97,531",240002
23005,"20,375",240002
23011,"17,759",240002
23005,"2,489",240002
23011,"12,205",240002
23011,"9,969",240002
23011,"28,572",240002
23029,"20,588",240002
23031,"32,976",240002
23011,"15,299",240002
23011,"10,130",240002
23015,"28,468",240002
23005,"18,382",240002
23029,"4,451",240002
23019,"11,992",240002
23031,"11,267",240002
23031,"12,176",240002
23011,"35,279",240002
23015,"8,674",240002
23023,"39,304",240002
23003,"9,557",240002
23003,"7,248",240002
23003,"3,090",240002
23003,"28,075",240002
23011,"22,493",240002
23011,"44,422",240002
20173,"55,759",987651
20173,"22,926",987651
17055,"12,819",270148
17055,"64,861",270148
17055,"13,098",270148
17055,"13,931",270148
23017,"42,591",468806
23001,"18,073",468806
23005,"77,741",468806
23017,"20,662",468806
23001,"40,372",468806
23017,"50,362",468806
23011,"44,216",468806
23001,0,468806
23001,"71,827",468806
